Date,ok,CurrentDateTimeUtc,LastChangeDateTimeUtc,Year,Convention,TotalCount,Age,Gender,Status,ShirtSize,Country,Sponsor,SpecialInterest
03/22/2024,True,2024-03-22T23:47:01.764+00:00,2024-03-22T23:47:01.764+00:00,2024,EF28,3329,"{'18': 39, '19': 68, '20': 113, '21': 128, '22': 169, '23': 202, '24': 189, '25': 211, '26': 188, '27': 208, '28': 173, '29': 172, '30': 172, '31': 146, '32': 136, '33': 129, '34': 107, '35': 110, '36': 112, '37': 88, '38': 70, '39': 56, '40': 50, '41': 57, '42': 25, '43': 16, '44': 26, '45': 20, '46': 19, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'approved': 258, 'partially paid': 51, 'paid': 3020}","{'XS': 7, 'S': 112, 'M': 532, 'L': 578, 'XL': 392, 'XXL': 221}","{'AR': 1, 'AT': 139, 'AU': 11, 'BE': 50, 'BG': 4, 'BR': 6, 'BS': 1, 'CA': 12, 'CH': 91, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 38, 'DE': 1919, 'DK': 61, 'EE': 6, 'ES': 57, 'FI': 53, 'FR': 73, 'GB': 168, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 33, 'ID': 1, 'IE': 30, 'IL': 11, 'IM': 1, 'IS': 4, 'IT': 35, 'JP': 3, 'LT': 6, 'LU': 14, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 231, 'NO': 29, 'NZ': 1, 'PL': 70, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 31, 'SG': 2, 'SI': 11, 'SK': 5, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 68, 'ZA': 5}","{'normal': 2307, 'sponsor': 678, 'supersponsor': 339}","{'animator': 1000, 'artist': 1458, 'fursuiter': 1620, 'musician': 1074}"
03/23/2024,True,2024-03-23T23:47:15.205+00:00,2024-03-23T23:47:15.205+00:00,2024,EF28,3342,"{'18': 39, '19': 69, '20': 114, '21': 129, '22': 170, '23': 203, '24': 190, '25': 212, '26': 190, '27': 208, '28': 174, '29': 172, '30': 173, '31': 146, '32': 136, '33': 129, '34': 107, '35': 110, '36': 112, '37': 89, '38': 70, '39': 56, '40': 50, '41': 57, '42': 25, '43': 16, '44': 26, '45': 20, '46': 20, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'new': 2, 'approved': 267, 'partially paid': 47, 'paid': 3026}","{'XS': 7, 'S': 113, 'M': 534, 'L': 579, 'XL': 394, 'XXL': 222}","{'AR': 1, 'AT': 139, 'AU': 11, 'BE': 50, 'BG': 4, 'BR': 6, 'BS': 1, 'CA': 12, 'CH': 91, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 39, 'DE': 1925, 'DK': 62, 'EE': 6, 'ES': 57, 'FI': 53, 'FR': 73, 'GB': 170, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 33, 'ID': 1, 'IE': 31, 'IL': 11, 'IM': 1, 'IS': 4, 'IT': 35, 'JP': 3, 'LT': 6, 'LU': 14, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 233, 'NO': 29, 'NZ': 1, 'PL': 70, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 31, 'SG': 2, 'SI': 11, 'SK': 5, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 68, 'ZA': 5}","{'normal': 2317, 'sponsor': 679, 'supersponsor': 341}","{'animator': 1006, 'artist': 1465, 'fursuiter': 1629, 'musician': 1080}"
03/24/2024,True,2024-03-24T23:48:29.106+00:00,2024-03-24T23:48:29.106+00:00,2024,EF28,3352,"{'18': 39, '19': 69, '20': 115, '21': 130, '22': 170, '23': 205, '24': 192, '25': 212, '26': 191, '27': 209, '28': 174, '29': 172, '30': 173, '31': 146, '32': 136, '33': 130, '34': 108, '35': 110, '36': 112, '37': 89, '38': 70, '39': 56, '40': 50, '41': 57, '42': 25, '43': 16, '44': 26, '45': 20, '46': 20, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'new': 3, 'approved': 271, 'partially paid': 45, 'paid': 3033}","{'XS': 7, 'S': 113, 'M': 534, 'L': 580, 'XL': 395, 'XXL': 223}","{'AR': 1, 'AT': 139, 'AU': 11, 'BE': 51, 'BG': 4, 'BR': 6, 'BS': 1, 'CA': 12, 'CH': 92, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 39, 'DE': 1929, 'DK': 64, 'EE': 6, 'ES': 57, 'FI': 53, 'FR': 73, 'GB': 171, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 33, 'ID': 1, 'IE': 31, 'IL': 11, 'IM': 1, 'IS': 4, 'IT': 35, 'JP': 3, 'LT': 6, 'LU': 14, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 233, 'NO': 29, 'NZ': 1, 'PL': 70, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 31, 'SG': 2, 'SI': 11, 'SK': 5, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 69, 'ZA': 5}","{'normal': 2325, 'sponsor': 680, 'supersponsor': 342}","{'animator': 1011, 'artist': 1470, 'fursuiter': 1633, 'musician': 1081}"
03/25/2024,True,2024-03-25T23:47:35.456+00:00,2024-03-25T23:47:35.456+00:00,2024,EF28,3321,"{'18': 37, '19': 68, '20': 114, '21': 127, '22': 167, '23': 203, '24': 192, '25': 211, '26': 190, '27': 207, '28': 172, '29': 171, '30': 172, '31': 145, '32': 136, '33': 129, '34': 106, '35': 110, '36': 109, '37': 88, '38': 70, '39': 54, '40': 50, '41': 56, '42': 25, '43': 16, '44': 26, '45': 20, '46': 20, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'approved': 229, 'partially paid': 40, 'paid': 3052}","{'XS': 7, 'S': 111, 'M': 529, 'L': 579, 'XL': 390, 'XXL': 221}","{'AR': 1, 'AT': 138, 'AU': 11, 'BE': 51, 'BG': 4, 'BR': 6, 'BS': 1, 'CA': 12, 'CH': 90, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 40, 'DE': 1916, 'DK': 63, 'EE': 6, 'ES': 55, 'FI': 52, 'FR': 73, 'GB': 167, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 32, 'ID': 1, 'IE': 31, 'IL': 11, 'IM': 1, 'IS': 4, 'IT': 35, 'JP': 3, 'LT': 6, 'LU': 14, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 231, 'NO': 27, 'NZ': 1, 'PL': 69, 'PT': 7, 'QA': 1, 'RO': 10, 'SE': 30, 'SG': 2, 'SI': 11, 'SK': 5, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 69, 'ZA': 5}","{'normal': 2300, 'sponsor': 675, 'supersponsor': 341}","{'animator': 1003, 'artist': 1459, 'fursuiter': 1613, 'musician': 1070}"
03/26/2024,True,2024-03-26T23:49:07.376+00:00,2024-03-26T23:49:07.376+00:00,2024,EF28,3333,"{'18': 37, '19': 68, '20': 115, '21': 127, '22': 169, '23': 204, '24': 192, '25': 213, '26': 191, '27': 207, '28': 174, '29': 171, '30': 172, '31': 146, '32': 136, '33': 129, '34': 106, '35': 110, '36': 109, '37': 88, '38': 70, '39': 55, '40': 50, '41': 56, '42': 26, '43': 16, '44': 26, '45': 20, '46': 20, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'approved': 228, 'partially paid': 39, 'paid': 3066}","{'XS': 7, 'S': 112, 'M': 531, 'L': 581, 'XL': 392, 'XXL': 221}","{'AR': 1, 'AT': 138, 'AU': 11, 'BE': 51, 'BG': 4, 'BR': 6, 'BS': 1, 'CA': 12, 'CH': 90, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 40, 'DE': 1923, 'DK': 63, 'EE': 6, 'ES': 55, 'FI': 52, 'FR': 73, 'GB': 168, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 32, 'ID': 1, 'IE': 31, 'IL': 11, 'IM': 1, 'IS': 4, 'IT': 35, 'JP': 3, 'LT': 6, 'LU': 14, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 233, 'NO': 28, 'NZ': 1, 'PL': 69, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 30, 'SG': 2, 'SI': 11, 'SK': 5, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 69, 'ZA': 5}","{'normal': 2307, 'sponsor': 680, 'supersponsor': 341}","{'animator': 1008, 'artist': 1465, 'fursuiter': 1618, 'musician': 1075}"
03/27/2024,True,2024-03-27T23:47:14.143+00:00,2024-03-27T23:47:14.143+00:00,2024,EF28,3344,"{'18': 37, '19': 68, '20': 115, '21': 128, '22': 169, '23': 204, '24': 192, '25': 217, '26': 192, '27': 208, '28': 175, '29': 171, '30': 172, '31': 146, '32': 137, '33': 129, '34': 106, '35': 111, '36': 110, '37': 88, '38': 70, '39': 55, '40': 50, '41': 56, '42': 26, '43': 16, '44': 26, '45': 20, '46': 20, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'approved': 231, 'partially paid': 39, 'paid': 3074}","{'XS': 7, 'S': 112, 'M': 534, 'L': 584, 'XL': 393, 'XXL': 222}","{'AR': 1, 'AT': 138, 'AU': 11, 'BE': 51, 'BG': 4, 'BR': 6, 'BS': 1, 'CA': 12, 'CH': 90, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 40, 'DE': 1926, 'DK': 63, 'EE': 6, 'ES': 55, 'FI': 52, 'FR': 73, 'GB': 170, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 32, 'ID': 1, 'IE': 31, 'IL': 11, 'IM': 1, 'IS': 4, 'IT': 35, 'JP': 3, 'LT': 6, 'LU': 15, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 235, 'NO': 28, 'NZ': 1, 'PL': 70, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 30, 'SG': 2, 'SI': 11, 'SK': 6, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 70, 'ZA': 5}","{'normal': 2315, 'sponsor': 681, 'supersponsor': 343}","{'animator': 1012, 'artist': 1471, 'fursuiter': 1620, 'musician': 1080}"
03/28/2024,True,2024-03-28T23:47:31.098+00:00,2024-03-28T23:47:31.098+00:00,2024,EF28,3351,"{'18': 37, '19': 68, '20': 115, '21': 128, '22': 169, '23': 204, '24': 195, '25': 217, '26': 193, '27': 208, '28': 175, '29': 171, '30': 172, '31': 148, '32': 137, '33': 129, '34': 106, '35': 111, '36': 110, '37': 88, '38': 70, '39': 55, '40': 50, '41': 56, '42': 26, '43': 16, '44': 27, '45': 20, '46': 20, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'new': 2, 'approved': 230, 'partially paid': 31, 'paid': 3088}","{'XS': 7, 'S': 113, 'M': 535, 'L': 585, 'XL': 393, 'XXL': 222}","{'AR': 1, 'AT': 139, 'AU': 11, 'BE': 51, 'BG': 4, 'BR': 6, 'BS': 1, 'CA': 12, 'CH': 90, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 40, 'DE': 1929, 'DK': 63, 'EE': 6, 'ES': 55, 'FI': 52, 'FR': 73, 'GB': 172, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 32, 'ID': 1, 'IE': 31, 'IL': 11, 'IM': 1, 'IS': 4, 'IT': 35, 'JP': 3, 'LT': 6, 'LU': 15, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 235, 'NO': 28, 'NZ': 1, 'PL': 70, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 30, 'SG': 2, 'SI': 11, 'SK': 7, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 70, 'ZA': 5}","{'normal': 2322, 'sponsor': 681, 'supersponsor': 343}","{'animator': 1017, 'artist': 1476, 'fursuiter': 1624, 'musician': 1085}"
03/29/2024,True,2024-03-29T23:47:15.262+00:00,2024-03-29T23:47:15.262+00:00,2024,EF28,3360,"{'18': 37, '19': 68, '20': 117, '21': 128, '22': 171, '23': 205, '24': 196, '25': 217, '26': 193, '27': 210, '28': 176, '29': 171, '30': 172, '31': 148, '32': 137, '33': 129, '34': 106, '35': 111, '36': 110, '37': 88, '38': 70, '39': 55, '40': 50, '41': 56, '42': 26, '43': 16, '44': 27, '45': 20, '46': 20, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'approved': 237, 'partially paid': 30, 'paid': 3093}","{'XS': 7, 'S': 113, 'M': 537, 'L': 587, 'XL': 393, 'XXL': 222}","{'AR': 1, 'AT': 139, 'AU': 12, 'BE': 51, 'BG': 4, 'BR': 6, 'BS': 1, 'CA': 12, 'CH': 90, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 40, 'DE': 1932, 'DK': 63, 'EE': 6, 'ES': 55, 'FI': 52, 'FR': 74, 'GB': 174, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 32, 'ID': 1, 'IE': 31, 'IL': 11, 'IM': 1, 'IS': 4, 'IT': 35, 'JP': 3, 'LT': 6, 'LU': 15, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 237, 'NO': 28, 'NZ': 1, 'PL': 70, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 30, 'SG': 2, 'SI': 11, 'SK': 7, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 70, 'ZA': 5}","{'normal': 2330, 'sponsor': 682, 'supersponsor': 343}","{'animator': 1020, 'artist': 1480, 'fursuiter': 1628, 'musician': 1088}"
03/30/2024,True,2024-03-30T23:47:18.822+00:00,2024-03-30T23:47:18.822+00:00,2024,EF28,3373,"{'18': 38, '19': 68, '20': 120, '21': 130, '22': 171, '23': 207, '24': 196, '25': 218, '26': 195, '27': 211, '28': 176, '29': 171, '30': 172, '31': 148, '32': 137, '33': 129, '34': 107, '35': 111, '36': 110, '37': 88, '38': 70, '39': 55, '40': 50, '41': 56, '42': 26, '43': 16, '44': 27, '45': 20, '46': 20, '47': 22, '48': 12, '49': 15, '50': 10, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'approved': 246, 'partially paid': 29, 'paid': 3098}","{'XS': 7, 'S': 113, 'M': 537, 'L': 593, 'XL': 393, 'XXL': 222}","{'AR': 1, 'AT': 141, 'AU': 12, 'BE': 51, 'BG': 4, 'BR': 6, 'BS': 1, 'CA': 12, 'CH': 90, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 40, 'DE': 1938, 'DK': 63, 'EE': 6, 'ES': 55, 'FI': 53, 'FR': 74, 'GB': 174, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 32, 'ID': 1, 'IE': 31, 'IL': 11, 'IM': 1, 'IS': 4, 'IT': 35, 'JP': 3, 'LT': 6, 'LU': 15, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 238, 'NO': 28, 'NZ': 1, 'PL': 72, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 30, 'SG': 2, 'SI': 11, 'SK': 7, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 71, 'ZA': 5}","{'normal': 2339, 'sponsor': 685, 'supersponsor': 344}","{'animator': 1024, 'artist': 1485, 'fursuiter': 1636, 'musician': 1093}"
03/31/2024,True,2024-03-31T23:47:25.598+00:00,2024-03-31T23:47:25.598+00:00,2024,EF28,3387,"{'18': 38, '19': 72, '20': 120, '21': 130, '22': 172, '23': 208, '24': 197, '25': 219, '26': 195, '27': 211, '28': 177, '29': 171, '30': 172, '31': 149, '32': 137, '33': 130, '34': 107, '35': 111, '36': 110, '37': 88, '38': 70, '39': 55, '40': 50, '41': 56, '42': 26, '43': 17, '44': 27, '45': 20, '46': 20, '47': 22, '48': 13, '49': 15, '50': 11, '51': 8, '52': 7, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '89': 1}",{},"{'new': 1, 'approved': 253, 'partially paid': 29, 'paid': 3104}","{'XS': 7, 'S': 113, 'M': 541, 'L': 596, 'XL': 393, 'XXL': 223}","{'AR': 1, 'AT': 142, 'AU': 12, 'BE': 51, 'BG': 4, 'BR': 6, 'BS': 1, 'CA': 12, 'CH': 91, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 41, 'DE': 1945, 'DK': 64, 'EE': 6, 'ES': 55, 'FI': 54, 'FR': 74, 'GB': 174, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 32, 'ID': 1, 'IE': 31, 'IL': 11, 'IM': 1, 'IS': 4, 'IT': 35, 'JP': 3, 'LT': 6, 'LU': 15, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 239, 'NO': 28, 'NZ': 1, 'PL': 72, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 30, 'SG': 2, 'SI': 11, 'SK': 7, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 72, 'ZA': 5}","{'normal': 2349, 'sponsor': 689, 'supersponsor': 344}","{'animator': 1029, 'artist': 1490, 'fursuiter': 1641, 'musician': 1097}"
04/01/2024,True,2024-04-01T23:48:06.029+00:00,2024-04-01T23:48:06.029+00:00,2024,EF28,3406,"{'18': 39, '19': 73, '20': 122, '21': 130, '22': 174, '23': 211, '24': 199, '25': 220, '26': 197, '27': 212, '28': 178, '29': 171, '30': 173, '31': 150, '32': 137, '33': 130, '34': 107, '35': 112, '36': 110, '37': 88, '38': 70, '39': 55, '40': 50, '41': 56, '42': 26, '43': 17, '44': 27, '45': 20, '46': 20, '47': 22, '48': 13, '49': 15, '50': 11, '51': 8, '52': 6, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 2, 'approved': 263, 'partially paid': 29, 'paid': 3112}","{'XS': 7, 'S': 114, 'M': 543, 'L': 600, 'XL': 394, 'XXL': 224}","{'AR': 1, 'AT': 143, 'AU': 12, 'BE': 51, 'BG': 4, 'BR': 6, 'BS': 1, 'CA': 12, 'CH': 92, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 41, 'DE': 1957, 'DK': 64, 'EE': 6, 'ES': 55, 'FI': 54, 'FR': 75, 'GB': 176, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 32, 'ID': 1, 'IE': 31, 'IL': 11, 'IM': 1, 'IS': 4, 'IT': 35, 'JP': 3, 'LT': 6, 'LU': 15, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 241, 'NO': 28, 'NZ': 1, 'PL': 72, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 30, 'SG': 2, 'SI': 11, 'SK': 7, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 72, 'ZA': 5}","{'normal': 2361, 'sponsor': 694, 'supersponsor': 346}","{'animator': 1036, 'artist': 1499, 'fursuiter': 1652, 'musician': 1101}"
04/02/2024,True,2024-04-02T23:48:15.996+00:00,2024-04-02T23:48:15.996+00:00,2024,EF28,3405,"{'18': 39, '19': 74, '20': 121, '21': 130, '22': 172, '23': 211, '24': 199, '25': 221, '26': 197, '27': 213, '28': 178, '29': 172, '30': 173, '31': 150, '32': 136, '33': 130, '34': 107, '35': 112, '36': 110, '37': 88, '38': 70, '39': 54, '40': 50, '41': 56, '42': 26, '43': 17, '44': 27, '45': 20, '46': 20, '47': 22, '48': 13, '49': 15, '50': 11, '51': 8, '52': 6, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 1, 'approved': 239, 'partially paid': 21, 'paid': 3144}","{'XS': 7, 'S': 114, 'M': 542, 'L': 600, 'XL': 391, 'XXL': 225}","{'AT': 142, 'AU': 12, 'BE': 51, 'BG': 4, 'BR': 6, 'BS': 1, 'CA': 12, 'CH': 93, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 40, 'DE': 1960, 'DK': 63, 'EE': 6, 'ES': 55, 'FI': 54, 'FR': 76, 'GB': 177, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 32, 'IE': 31, 'IL': 10, 'IM': 1, 'IS': 4, 'IT': 35, 'JP': 3, 'LT': 6, 'LU': 15, 'LV': 4, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 242, 'NO': 28, 'NZ': 1, 'PL': 71, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 30, 'SG': 2, 'SI': 11, 'SK': 7, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 72, 'ZA': 5}","{'normal': 2363, 'sponsor': 692, 'supersponsor': 345}","{'animator': 1033, 'artist': 1494, 'fursuiter': 1648, 'musician': 1100}"
04/03/2024,True,2024-04-03T23:52:47.353+00:00,2024-04-03T23:52:47.353+00:00,2024,EF28,3411,"{'18': 40, '19': 74, '20': 121, '21': 131, '22': 174, '23': 212, '24': 198, '25': 221, '26': 197, '27': 213, '28': 178, '29': 172, '30': 174, '31': 150, '32': 136, '33': 130, '34': 107, '35': 112, '36': 110, '37': 89, '38': 70, '39': 54, '40': 50, '41': 56, '42': 26, '43': 17, '44': 27, '45': 20, '46': 20, '47': 22, '48': 13, '49': 15, '50': 11, '51': 8, '52': 6, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 2, 'approved': 231, 'partially paid': 18, 'paid': 3160}","{'XS': 7, 'S': 114, 'M': 542, 'L': 602, 'XL': 393, 'XXL': 226}","{'AT': 143, 'AU': 12, 'BE': 51, 'BG': 4, 'BR': 6, 'BS': 1, 'CA': 12, 'CH': 93, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 40, 'DE': 1962, 'DK': 64, 'EE': 6, 'ES': 56, 'FI': 54, 'FR': 76, 'GB': 177, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 32, 'IE': 31, 'IL': 11, 'IM': 1, 'IS': 4, 'IT': 35, 'JP': 3, 'LT': 6, 'LU': 15, 'LV': 4, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 242, 'NO': 28, 'NZ': 1, 'PL': 71, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 30, 'SG': 2, 'SI': 11, 'SK': 7, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 72, 'ZA': 5}","{'normal': 2366, 'sponsor': 695, 'supersponsor': 345}","{'animator': 1037, 'artist': 1496, 'fursuiter': 1651, 'musician': 1103}"
04/04/2024,True,2024-04-04T23:48:34.979+00:00,2024-04-04T23:48:34.979+00:00,2024,EF28,3421,"{'18': 40, '19': 75, '20': 121, '21': 132, '22': 173, '23': 213, '24': 200, '25': 222, '26': 197, '27': 214, '28': 179, '29': 173, '30': 174, '31': 150, '32': 136, '33': 130, '34': 108, '35': 112, '36': 110, '37': 90, '38': 70, '39': 54, '40': 50, '41': 56, '42': 26, '43': 17, '44': 27, '45': 20, '46': 20, '47': 22, '48': 13, '49': 15, '50': 11, '51': 8, '52': 6, '53': 8, '54': 3, '55': 8, '56': 6, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 2, '68': 1, '69': 2, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'approved': 234, 'partially paid': 17, 'paid': 3170}","{'XS': 7, 'S': 114, 'M': 543, 'L': 602, 'XL': 395, 'XXL': 228}","{'AT': 143, 'AU': 12, 'BE': 51, 'BG': 4, 'BR': 6, 'BS': 1, 'CA': 12, 'CH': 93, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 40, 'DE': 1969, 'DK': 64, 'EE': 6, 'ES': 57, 'FI': 54, 'FR': 76, 'GB': 177, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 2, 'HU': 33, 'IE': 31, 'IL': 11, 'IM': 1, 'IS': 4, 'IT': 35, 'JP': 3, 'LT': 6, 'LU': 15, 'LV': 5, 'MT': 2, 'MX': 3, 'MY': 1, 'NL': 241, 'NO': 29, 'NZ': 1, 'PL': 71, 'PT': 7, 'QA': 1, 'RO': 10, 'RU': 1, 'SE': 30, 'SG': 2, 'SI': 11, 'SK': 7, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 72, 'ZA': 5}","{'normal': 2373, 'sponsor': 698, 'supersponsor': 345}","{'animator': 1038, 'artist': 1500, 'fursuiter': 1655, 'musician': 1105}"
