Date,ok,CurrentDateTimeUtc,LastChangeDateTimeUtc,Year,Convention,TotalCount,Age,Gender,Status,ShirtSize,Country,Sponsor,SpecialInterest
02/06/2025,True,2025-02-06T23:45:01.886+00:00,2025-02-06T23:45:01.886+00:00,2025,EF29,386,"{'19': 1, '20': 2, '21': 5, '22': 11, '23': 17, '24': 13, '25': 16, '26': 15, '27': 13, '28': 9, '29': 11, '30': 16, '31': 15, '32': 13, '33': 14, '34': 20, '35': 14, '36': 18, '37': 18, '38': 19, '39': 17, '40': 12, '41': 16, '42': 9, '43': 4, '44': 6, '45': 7, '46': 4, '47': 9, '48': 6, '49': 2, '50': 7, '51': 4, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'approved': 127, 'paid': 259}","{'XS': 2, 'S': 10, 'M': 58, 'L': 67, 'XL': 48, 'XXL': 37}","{'AT': 14, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 17, 'CZ': 1, 'DE': 292, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 8, 'HU': 4, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 21, 'NO': 1, 'PL': 1, 'SI': 1}","{'normal': 257, 'sponsor': 65, 'supersponsor': 64}","{'animator': 64, 'artist': 116, 'fursuiter': 159, 'musician': 77}"
02/07/2025,True,2025-02-07T23:45:02.384+00:00,2025-02-07T23:45:02.384+00:00,2025,EF29,386,"{'19': 1, '20': 2, '21': 5, '22': 11, '23': 17, '24': 13, '25': 16, '26': 15, '27': 13, '28': 9, '29': 11, '30': 16, '31': 15, '32': 13, '33': 14, '34': 20, '35': 14, '36': 18, '37': 18, '38': 19, '39': 17, '40': 12, '41': 16, '42': 9, '43': 4, '44': 6, '45': 7, '46': 4, '47': 9, '48': 6, '49': 2, '50': 7, '51': 4, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'approved': 124, 'paid': 262}","{'XS': 2, 'S': 10, 'M': 58, 'L': 67, 'XL': 48, 'XXL': 37}","{'AT': 14, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 17, 'CZ': 1, 'DE': 292, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 8, 'HU': 4, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 21, 'NO': 1, 'PL': 1, 'SI': 1}","{'normal': 257, 'sponsor': 65, 'supersponsor': 64}","{'animator': 64, 'artist': 116, 'fursuiter': 159, 'musician': 77}"
02/08/2025,True,2025-02-08T23:45:03.908+00:00,2025-02-08T23:45:03.908+00:00,2025,EF29,390,"{'19': 1, '20': 2, '21': 6, '22': 11, '23': 17, '24': 13, '25': 16, '26': 15, '27': 13, '28': 10, '29': 11, '30': 16, '31': 15, '32': 14, '33': 14, '34': 20, '35': 14, '36': 18, '37': 18, '38': 19, '39': 17, '40': 12, '41': 16, '42': 9, '43': 4, '44': 6, '45': 8, '46': 4, '47': 9, '48': 6, '49': 2, '50': 7, '51': 4, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'new': 4, 'approved': 122, 'paid': 264}","{'XS': 2, 'S': 10, 'M': 58, 'L': 67, 'XL': 49, 'XXL': 37}","{'AT': 14, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 17, 'CZ': 1, 'DE': 295, 'DK': 7, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 8, 'HU': 4, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 21, 'NO': 1, 'PL': 1, 'SI': 1}","{'normal': 259, 'sponsor': 65, 'supersponsor': 66}","{'animator': 64, 'artist': 116, 'fursuiter': 159, 'musician': 77}"
02/09/2025,True,2025-02-09T23:46:02.200+00:00,2025-02-09T23:46:02.200+00:00,2025,EF29,400,"{'19': 1, '20': 2, '21': 6, '22': 11, '23': 18, '24': 13, '25': 19, '26': 15, '27': 13, '28': 10, '29': 12, '30': 16, '31': 15, '32': 14, '33': 15, '34': 20, '35': 15, '36': 18, '37': 19, '38': 21, '39': 17, '40': 12, '41': 16, '42': 9, '43': 4, '44': 6, '45': 8, '46': 4, '47': 9, '48': 6, '49': 2, '50': 7, '51': 4, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'new': 7, 'approved': 127, 'paid': 266}","{'XS': 2, 'S': 10, 'M': 58, 'L': 69, 'XL': 54, 'XXL': 37}","{'AT': 15, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 17, 'CZ': 1, 'DE': 303, 'DK': 7, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 8, 'HU': 4, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 22, 'NO': 1, 'PL': 1, 'SI': 1}","{'normal': 265, 'sponsor': 68, 'supersponsor': 67}","{'animator': 65, 'artist': 119, 'fursuiter': 163, 'musician': 79}"
02/10/2025,True,2025-02-10T23:45:01.352+00:00,2025-02-10T23:45:01.352+00:00,2025,EF29,404,"{'19': 1, '20': 2, '21': 6, '22': 11, '23': 18, '24': 14, '25': 19, '26': 15, '27': 14, '28': 10, '29': 12, '30': 16, '31': 16, '32': 14, '33': 15, '34': 20, '35': 15, '36': 18, '37': 19, '38': 21, '39': 17, '40': 12, '41': 16, '42': 9, '43': 4, '44': 6, '45': 8, '46': 4, '47': 9, '48': 6, '49': 2, '50': 7, '51': 4, '52': 5, '53': 4, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'new': 2, 'approved': 134, 'paid': 268}","{'XS': 2, 'S': 10, 'M': 60, 'L': 70, 'XL': 55, 'XXL': 37}","{'AT': 15, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 18, 'CZ': 1, 'DE': 306, 'DK': 7, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 8, 'HU': 4, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 22, 'NO': 1, 'PL': 1, 'SI': 1}","{'normal': 267, 'sponsor': 69, 'supersponsor': 68}","{'animator': 66, 'artist': 120, 'fursuiter': 164, 'musician': 80}"
02/11/2025,True,2025-02-11T23:45:01.136+00:00,2025-02-11T23:45:01.136+00:00,2025,EF29,405,"{'19': 1, '20': 2, '21': 6, '22': 11, '23': 18, '24': 14, '25': 19, '26': 15, '27': 14, '28': 10, '29': 12, '30': 16, '31': 17, '32': 14, '33': 15, '34': 20, '35': 15, '36': 18, '37': 19, '38': 21, '39': 17, '40': 12, '41': 16, '42': 9, '43': 4, '44': 6, '45': 8, '46': 4, '47': 9, '48': 6, '49': 2, '50': 7, '51': 4, '52': 5, '53': 4, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'approved': 130, 'paid': 275}","{'XS': 2, 'S': 10, 'M': 60, 'L': 70, 'XL': 55, 'XXL': 37}","{'AT': 15, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 18, 'CZ': 1, 'DE': 307, 'DK': 7, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 8, 'HU': 4, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 22, 'NO': 1, 'PL': 1, 'SI': 1}","{'normal': 268, 'sponsor': 69, 'supersponsor': 68}","{'animator': 66, 'artist': 120, 'fursuiter': 164, 'musician': 81}"
02/12/2025,True,2025-02-12T23:45:02.047+00:00,2025-02-12T23:45:02.047+00:00,2025,EF29,407,"{'19': 1, '20': 2, '21': 6, '22': 11, '23': 19, '24': 14, '25': 19, '26': 15, '27': 14, '28': 10, '29': 12, '30': 16, '31': 17, '32': 14, '33': 15, '34': 20, '35': 15, '36': 18, '37': 20, '38': 21, '39': 17, '40': 12, '41': 16, '42': 9, '43': 4, '44': 6, '45': 8, '46': 4, '47': 9, '48': 6, '49': 2, '50': 7, '51': 4, '52': 5, '53': 4, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'new': 1, 'approved': 128, 'paid': 278}","{'XS': 2, 'S': 10, 'M': 60, 'L': 71, 'XL': 56, 'XXL': 37}","{'AT': 15, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 18, 'CZ': 1, 'DE': 309, 'DK': 7, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 8, 'HU': 4, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 22, 'NO': 1, 'PL': 1, 'SI': 1}","{'normal': 270, 'sponsor': 69, 'supersponsor': 68}","{'animator': 66, 'artist': 120, 'fursuiter': 165, 'musician': 81}"
02/13/2025,True,2025-02-13T23:46:21.395+00:00,2025-02-13T23:46:21.395+00:00,2025,EF29,409,"{'19': 1, '20': 2, '21': 7, '22': 11, '23': 19, '24': 15, '25': 19, '26': 15, '27': 14, '28': 10, '29': 12, '30': 16, '31': 17, '32': 14, '33': 15, '34': 20, '35': 15, '36': 18, '37': 20, '38': 21, '39': 17, '40': 12, '41': 16, '42': 9, '43': 4, '44': 6, '45': 8, '46': 4, '47': 9, '48': 6, '49': 2, '50': 7, '51': 4, '52': 5, '53': 4, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'new': 1, 'approved': 129, 'paid': 279}","{'XS': 2, 'S': 10, 'M': 60, 'L': 71, 'XL': 56, 'XXL': 37}","{'AT': 15, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 18, 'CZ': 1, 'DE': 310, 'DK': 7, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 8, 'HU': 4, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 22, 'NO': 1, 'PL': 1, 'SI': 1, 'US': 1}","{'normal': 272, 'sponsor': 69, 'supersponsor': 68}","{'animator': 67, 'artist': 121, 'fursuiter': 166, 'musician': 82}"
02/14/2025,True,2025-02-14T23:45:02.161+00:00,2025-02-14T23:45:02.161+00:00,2025,EF29,410,"{'19': 1, '20': 2, '21': 7, '22': 11, '23': 19, '24': 15, '25': 19, '26': 15, '27': 14, '28': 10, '29': 12, '30': 16, '31': 17, '32': 14, '33': 15, '34': 21, '35': 15, '36': 18, '37': 20, '38': 21, '39': 17, '40': 12, '41': 16, '42': 9, '43': 4, '44': 6, '45': 8, '46': 4, '47': 9, '48': 6, '49': 2, '50': 7, '51': 4, '52': 5, '53': 4, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'new': 1, 'approved': 123, 'paid': 286}","{'XS': 2, 'S': 10, 'M': 60, 'L': 71, 'XL': 57, 'XXL': 37}","{'AT': 15, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 18, 'CZ': 1, 'DE': 311, 'DK': 7, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 8, 'HU': 4, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 22, 'NO': 1, 'PL': 1, 'SI': 1, 'US': 1}","{'normal': 272, 'sponsor': 70, 'supersponsor': 68}","{'animator': 68, 'artist': 122, 'fursuiter': 167, 'musician': 83}"
02/15/2025,True,2025-02-15T23:45:01.991+00:00,2025-02-15T23:45:01.991+00:00,2025,EF29,2070,"{'18': 26, '19': 37, '20': 64, '21': 75, '22': 99, '23': 115, '24': 120, '25': 118, '26': 141, '27': 110, '28': 105, '29': 101, '30': 101, '31': 86, '32': 99, '33': 63, '34': 79, '35': 73, '36': 61, '37': 55, '38': 51, '39': 44, '40': 27, '41': 38, '42': 24, '43': 18, '44': 11, '45': 18, '46': 11, '47': 16, '48': 8, '49': 10, '50': 13, '51': 6, '52': 7, '53': 5, '54': 5, '55': 3, '56': 5, '57': 2, '58': 3, '59': 2, '60': 4, '61': 3, '63': 2, '65': 1, '69': 1, '70': 1, '71': 1, '72': 1, '76': 1}",{},"{'new': 24, 'approved': 1512, 'partially paid': 19, 'paid': 515}","{'XS': 10, 'S': 64, 'M': 343, 'L': 363, 'XL': 242, 'XXL': 164}","{'AR': 2, 'AT': 100, 'AU': 4, 'BE': 26, 'BG': 4, 'BR': 1, 'CA': 3, 'CC': 1, 'CH': 61, 'CY': 1, 'CZ': 16, 'DE': 1257, 'DK': 29, 'EE': 2, 'ES': 14, 'FI': 26, 'FR': 44, 'GB': 121, 'HR': 3, 'HU': 13, 'IE': 10, 'IL': 6, 'IS': 1, 'IT': 17, 'JP': 1, 'LU': 6, 'LV': 2, 'MX': 4, 'NL': 160, 'NO': 6, 'NZ': 1, 'PL': 54, 'PT': 2, 'RO': 1, 'RS': 1, 'RU': 2, 'SE': 18, 'SG': 1, 'SI': 2, 'SK': 6, 'TR': 1, 'UA': 2, 'US': 36, 'ZA': 2}","{'day': 19, 'normal': 1360, 'sponsor': 346, 'supersponsor': 345}","{'animator': 538, 'artist': 826, 'fursuiter': 954, 'musician': 608}"
02/16/2025,True,2025-02-16T23:46:09.112+00:00,2025-02-16T23:46:09.112+00:00,2025,EF29,2502,"{'18': 33, '19': 45, '20': 79, '21': 96, '22': 117, '23': 134, '24': 146, '25': 142, '26': 166, '27': 136, '28': 137, '29': 122, '30': 130, '31': 105, '32': 124, '33': 80, '34': 94, '35': 86, '36': 73, '37': 60, '38': 62, '39': 50, '40': 32, '41': 42, '42': 29, '43': 22, '44': 14, '45': 20, '46': 13, '47': 18, '48': 8, '49': 10, '50': 14, '51': 9, '52': 8, '53': 5, '54': 6, '55': 3, '56': 7, '57': 3, '58': 3, '59': 2, '60': 4, '61': 3, '62': 1, '63': 2, '65': 1, '69': 1, '70': 1, '71': 1, '72': 1, '75': 1, '76': 1}",{},"{'new': 4, 'approved': 1649, 'partially paid': 19, 'paid': 830}","{'XS': 11, 'S': 78, 'M': 413, 'L': 423, 'XL': 287, 'XXL': 188}","{'AR': 2, 'AT': 109, 'AU': 6, 'BE': 35, 'BG': 4, 'BR': 1, 'CA': 5, 'CC': 1, 'CH': 78, 'CN': 1, 'CY': 1, 'CZ': 18, 'DE': 1476, 'DK': 38, 'EC': 2, 'EE': 3, 'ES': 25, 'FI': 29, 'FR': 58, 'GB': 152, 'HK': 1, 'HR': 3, 'HU': 14, 'IE': 12, 'IL': 7, 'IS': 2, 'IT': 18, 'JP': 4, 'KH': 1, 'LT': 1, 'LU': 8, 'LV': 2, 'MX': 4, 'NL': 190, 'NO': 13, 'NZ': 2, 'PL': 77, 'PT': 4, 'RO': 2, 'RS': 1, 'RU': 2, 'SE': 23, 'SG': 3, 'SI': 3, 'SK': 6, 'TR': 1, 'UA': 2, 'US': 48, 'ZA': 4}","{'day': 21, 'normal': 1687, 'sponsor': 405, 'supersponsor': 387}","{'animator': 662, 'artist': 1017, 'fursuiter': 1152, 'musician': 729}"
02/17/2025,True,2025-02-17T23:46:32.019+00:00,2025-02-17T23:46:32.019+00:00,2025,EF29,2615,"{'18': 35, '19': 47, '20': 84, '21': 101, '22': 127, '23': 143, '24': 155, '25': 149, '26': 171, '27': 147, '28': 143, '29': 125, '30': 135, '31': 108, '32': 126, '33': 85, '34': 96, '35': 90, '36': 76, '37': 62, '38': 63, '39': 52, '40': 35, '41': 44, '42': 29, '43': 23, '44': 14, '45': 22, '46': 13, '47': 18, '48': 8, '49': 10, '50': 14, '51': 9, '52': 8, '53': 5, '54': 7, '55': 3, '56': 7, '57': 3, '58': 3, '59': 3, '60': 4, '61': 3, '62': 1, '63': 2, '65': 1, '69': 1, '70': 1, '71': 1, '72': 1, '75': 1, '76': 1}",{},"{'new': 1, 'approved': 1410, 'partially paid': 24, 'paid': 1180}","{'XS': 11, 'S': 82, 'M': 429, 'L': 437, 'XL': 298, 'XXL': 194}","{'AR': 2, 'AT': 112, 'AU': 6, 'BE': 35, 'BG': 4, 'BR': 1, 'CA': 5, 'CC': 1, 'CH': 80, 'CN': 1, 'CY': 1, 'CZ': 20, 'DE': 1531, 'DK': 38, 'EC': 2, 'EE': 3, 'ES': 28, 'FI': 29, 'FR': 65, 'GB': 167, 'HK': 1, 'HR': 3, 'HU': 15, 'IE': 13, 'IL': 7, 'IS': 2, 'IT': 18, 'JP': 4, 'KH': 1, 'LT': 1, 'LU': 10, 'LV': 2, 'MX': 5, 'NL': 197, 'NO': 13, 'NZ': 2, 'PL': 84, 'PT': 4, 'RO': 2, 'RS': 1, 'RU': 3, 'SE': 23, 'SG': 3, 'SI': 3, 'SK': 7, 'TR': 1, 'UA': 2, 'US': 53, 'ZA': 4}","{'day': 22, 'normal': 1776, 'sponsor': 422, 'supersponsor': 393}","{'animator': 692, 'artist': 1061, 'fursuiter': 1195, 'musician': 764}"
02/18/2025,True,2025-02-18T23:46:45.121+00:00,2025-02-18T23:46:45.121+00:00,2025,EF29,2688,"{'18': 37, '19': 51, '20': 87, '21': 105, '22': 132, '23': 148, '24': 164, '25': 152, '26': 180, '27': 152, '28': 146, '29': 128, '30': 138, '31': 109, '32': 127, '33': 87, '34': 97, '35': 92, '36': 78, '37': 64, '38': 63, '39': 54, '40': 35, '41': 44, '42': 29, '43': 23, '44': 14, '45': 23, '46': 14, '47': 18, '48': 8, '49': 10, '50': 14, '51': 9, '52': 8, '53': 5, '54': 7, '55': 3, '56': 7, '57': 3, '58': 3, '59': 3, '60': 4, '61': 3, '62': 1, '63': 2, '65': 1, '69': 1, '70': 1, '71': 1, '72': 1, '75': 1, '76': 1}",{},"{'approved': 1351, 'partially paid': 22, 'paid': 1315}","{'XS': 11, 'S': 85, 'M': 442, 'L': 447, 'XL': 306, 'XXL': 199}","{'AR': 2, 'AT': 114, 'AU': 6, 'BE': 35, 'BG': 4, 'BR': 1, 'CA': 5, 'CC': 1, 'CH': 84, 'CN': 1, 'CY': 1, 'CZ': 23, 'DE': 1572, 'DK': 40, 'EC': 2, 'EE': 4, 'ES': 29, 'FI': 29, 'FR': 66, 'GB': 169, 'HK': 2, 'HR': 3, 'HU': 16, 'IE': 14, 'IL': 7, 'IS': 2, 'IT': 18, 'JP': 4, 'KH': 1, 'LT': 1, 'LU': 11, 'LV': 2, 'MX': 5, 'NL': 204, 'NO': 13, 'NZ': 2, 'PL': 86, 'PT': 4, 'RO': 2, 'RS': 1, 'RU': 3, 'SE': 24, 'SG': 3, 'SI': 3, 'SK': 7, 'TR': 1, 'UA': 2, 'US': 55, 'ZA': 4}","{'day': 22, 'normal': 1836, 'sponsor': 427, 'supersponsor': 401}","{'animator': 717, 'artist': 1093, 'fursuiter': 1225, 'musician': 791}"
02/19/2025,True,2025-02-19T23:45:01.878+00:00,2025-02-19T23:45:01.878+00:00,2025,EF29,2730,"{'18': 38, '19': 51, '20': 93, '21': 109, '22': 134, '23': 149, '24': 170, '25': 156, '26': 183, '27': 155, '28': 146, '29': 130, '30': 140, '31': 110, '32': 128, '33': 87, '34': 100, '35': 92, '36': 79, '37': 65, '38': 63, '39': 54, '40': 35, '41': 44, '42': 29, '43': 23, '44': 14, '45': 23, '46': 14, '47': 19, '48': 8, '49': 10, '50': 14, '51': 9, '52': 8, '53': 5, '54': 7, '55': 3, '56': 7, '57': 3, '58': 3, '59': 3, '60': 4, '61': 3, '62': 1, '63': 2, '65': 1, '69': 1, '70': 1, '71': 1, '72': 1, '75': 1, '76': 1}",{},"{'new': 6, 'approved': 1309, 'partially paid': 23, 'paid': 1392}","{'XS': 11, 'S': 86, 'M': 446, 'L': 456, 'XL': 308, 'XXL': 202}","{'AR': 2, 'AT': 115, 'AU': 6, 'BE': 37, 'BG': 4, 'BR': 1, 'CA': 6, 'CC': 1, 'CH': 84, 'CN': 1, 'CY': 1, 'CZ': 23, 'DE': 1592, 'DK': 42, 'EC': 2, 'EE': 4, 'ES': 29, 'FI': 29, 'FR': 66, 'GB': 173, 'HK': 2, 'HR': 3, 'HU': 18, 'IE': 14, 'IL': 7, 'IS': 2, 'IT': 21, 'JP': 4, 'KH': 1, 'LT': 1, 'LU': 11, 'LV': 2, 'MX': 5, 'NL': 205, 'NO': 13, 'NZ': 2, 'PL': 89, 'PT': 4, 'RO': 2, 'RS': 1, 'RU': 3, 'SE': 25, 'SG': 3, 'SI': 3, 'SK': 7, 'TR': 1, 'UA': 2, 'US': 57, 'ZA': 4}","{'day': 23, 'normal': 1871, 'sponsor': 428, 'supersponsor': 406}","{'animator': 734, 'artist': 1113, 'fursuiter': 1241, 'musician': 806}"
02/20/2025,True,2025-02-20T23:45:01.639+00:00,2025-02-20T23:45:01.639+00:00,2025,EF29,2776,"{'18': 39, '19': 52, '20': 94, '21': 111, '22': 140, '23': 153, '24': 172, '25': 158, '26': 188, '27': 158, '28': 148, '29': 134, '30': 141, '31': 112, '32': 128, '33': 88, '34': 102, '35': 95, '36': 79, '37': 67, '38': 63, '39': 54, '40': 35, '41': 44, '42': 30, '43': 24, '44': 14, '45': 23, '46': 14, '47': 19, '48': 8, '49': 10, '50': 14, '51': 9, '52': 8, '53': 5, '54': 7, '55': 3, '56': 7, '57': 3, '58': 3, '59': 3, '60': 4, '61': 3, '62': 1, '63': 2, '65': 1, '69': 1, '70': 1, '71': 1, '72': 1, '75': 1, '76': 1}",{},"{'new': 6, 'approved': 1290, 'partially paid': 24, 'paid': 1456}","{'XS': 11, 'S': 87, 'M': 453, 'L': 464, 'XL': 314, 'XXL': 202}","{'AR': 2, 'AT': 115, 'AU': 6, 'BE': 38, 'BG': 5, 'BR': 1, 'CA': 6, 'CC': 1, 'CH': 85, 'CN': 1, 'CY': 1, 'CZ': 24, 'DE': 1616, 'DK': 42, 'EC': 2, 'EE': 4, 'ES': 29, 'FI': 29, 'FR': 67, 'GB': 179, 'HK': 2, 'HR': 3, 'HU': 19, 'IE': 14, 'IL': 7, 'IS': 2, 'IT': 21, 'JP': 4, 'KH': 1, 'LT': 1, 'LU': 11, 'LV': 2, 'MX': 5, 'NL': 206, 'NO': 13, 'NZ': 2, 'PL': 91, 'PT': 4, 'RO': 2, 'RS': 1, 'RU': 3, 'SE': 25, 'SG': 3, 'SI': 3, 'SK': 7, 'TR': 1, 'UA': 2, 'US': 64, 'ZA': 4}","{'day': 23, 'normal': 1908, 'sponsor': 434, 'supersponsor': 409}","{'animator': 750, 'artist': 1136, 'fursuiter': 1260, 'musician': 824}"
02/21/2025,True,2025-02-21T23:46:41.333+00:00,2025-02-21T23:46:41.333+00:00,2025,EF29,2832,"{'18': 44, '19': 53, '20': 95, '21': 111, '22': 145, '23': 158, '24': 173, '25': 158, '26': 192, '27': 166, '28': 152, '29': 136, '30': 142, '31': 114, '32': 131, '33': 89, '34': 104, '35': 96, '36': 81, '37': 68, '38': 64, '39': 55, '40': 35, '41': 45, '42': 31, '43': 24, '44': 14, '45': 24, '46': 15, '47': 19, '48': 8, '49': 11, '50': 14, '51': 9, '52': 8, '53': 5, '54': 7, '55': 3, '56': 7, '57': 3, '58': 3, '59': 3, '60': 4, '61': 3, '62': 1, '63': 2, '65': 1, '69': 1, '70': 1, '71': 1, '72': 1, '75': 1, '76': 1}",{},"{'new': 1, 'approved': 1303, 'partially paid': 19, 'paid': 1509}","{'XS': 11, 'S': 90, 'M': 462, 'L': 467, 'XL': 323, 'XXL': 208}","{'AR': 2, 'AT': 118, 'AU': 6, 'BE': 39, 'BG': 5, 'BR': 1, 'CA': 6, 'CC': 1, 'CH': 86, 'CN': 1, 'CY': 1, 'CZ': 25, 'DE': 1645, 'DK': 45, 'EC': 2, 'EE': 4, 'ES': 29, 'FI': 32, 'FR': 71, 'GB': 182, 'HK': 2, 'HR': 3, 'HU': 19, 'IE': 14, 'IL': 7, 'IS': 2, 'IT': 21, 'JP': 4, 'KH': 1, 'LT': 1, 'LU': 11, 'LV': 2, 'MX': 6, 'NL': 208, 'NO': 13, 'NZ': 2, 'PL': 94, 'PT': 4, 'RO': 2, 'RS': 1, 'RU': 3, 'SE': 25, 'SG': 3, 'SI': 3, 'SK': 7, 'TR': 1, 'UA': 2, 'US': 66, 'ZA': 4}","{'day': 25, 'normal': 1949, 'sponsor': 437, 'supersponsor': 419}","{'animator': 764, 'artist': 1158, 'fursuiter': 1280, 'musician': 841}"
02/22/2025,True,2025-02-22T23:45:02.026+00:00,2025-02-22T23:45:02.026+00:00,2025,EF29,2875,"{'18': 48, '19': 56, '20': 96, '21': 114, '22': 147, '23': 160, '24': 174, '25': 162, '26': 194, '27': 170, '28': 152, '29': 140, '30': 142, '31': 115, '32': 134, '33': 93, '34': 104, '35': 96, '36': 82, '37': 68, '38': 65, '39': 55, '40': 36, '41': 46, '42': 31, '43': 24, '44': 14, '45': 25, '46': 15, '47': 19, '48': 8, '49': 11, '50': 14, '51': 9, '52': 8, '53': 5, '54': 7, '55': 3, '56': 7, '57': 3, '58': 3, '59': 3, '60': 4, '61': 3, '62': 1, '63': 2, '65': 1, '69': 1, '70': 1, '71': 1, '72': 1, '75': 1, '76': 1}",{},"{'approved': 1312, 'partially paid': 19, 'paid': 1544}","{'XS': 11, 'S': 91, 'M': 469, 'L': 470, 'XL': 328, 'XXL': 213}","{'AR': 2, 'AT': 123, 'AU': 6, 'BE': 40, 'BG': 5, 'BR': 1, 'CA': 7, 'CC': 1, 'CH': 88, 'CN': 1, 'CY': 1, 'CZ': 25, 'DE': 1666, 'DK': 45, 'EC': 2, 'EE': 4, 'ES': 30, 'FI': 35, 'FR': 74, 'GB': 185, 'HK': 2, 'HR': 3, 'HU': 19, 'IE': 14, 'IL': 7, 'IS': 2, 'IT': 21, 'JP': 4, 'KH': 1, 'LT': 1, 'LU': 11, 'LV': 2, 'MX': 6, 'NL': 210, 'NO': 13, 'NZ': 2, 'PL': 95, 'PT': 4, 'RO': 2, 'RS': 1, 'RU': 3, 'SE': 25, 'SG': 3, 'SI': 3, 'SK': 7, 'TR': 1, 'UA': 2, 'US': 66, 'ZA': 4}","{'day': 25, 'normal': 1985, 'sponsor': 443, 'supersponsor': 420}","{'animator': 779, 'artist': 1180, 'fursuiter': 1304, 'musician': 852}"
